"Entity","Code","Year","Total_Energy_Consumption_TWh","Average_GDP_Growth"
"Seychelles","SYC",1999,2.293514,1.87200510893879
"Seychelles","SYC",2000,3.7609558,4.25319834931828
"Seychelles","SYC",2001,4.0456696,-2.27116288552982
"Seychelles","SYC",2002,3.5229077,1.21283290259314
"Seychelles","SYC",2003,3.5142403,-5.88712848764477
"Seychelles","SYC",2004,4.9049377,-2.8504539768538
"Seychelles","SYC",2005,4.46787,9.0057617374238
"Seychelles","SYC",2006,4.746781,9.40612855732827
"Seychelles","SYC",2007,3.9024448,8.87606645570879
"Seychelles","SYC",2008,4.254021,-2.72594626154864
"Seychelles","SYC",2009,4.6369734,-2.47937594726137
"Seychelles","SYC",2010,4.1934004,4.50513204312067
"Seychelles","SYC",2011,3.6006186,9.5097833517957
"Seychelles","SYC",2012,4.143042,3.1106784939243
"Seychelles","SYC",2013,3.7422965,1.25373496242949
"Seychelles","SYC",2014,4.3764224,4.0636918123521
"Seychelles","SYC",2015,4.535706,4.19458692437438
"Seychelles","SYC",2016,5.050324,5.10482682890945
"Seychelles","SYC",2017,5.2665887,2.78671033812937
"Seychelles","SYC",2018,4.6721234,3.70668006027121
"Seychelles","SYC",2019,4.778491,4.87698566447115
"Seychelles","SYC",2020,4.612663,-7.72839441237589
"Seychelles","SYC",2021,4.891292,5.42682275214648
"Sierra Leone","SLE",1992,3.274965,-19.0129099070927
"Sierra Leone","SLE",1993,3.2696078,1.37455009086389
"Sierra Leone","SLE",1994,3.1036978,-1.94738512864762
"Sierra Leone","SLE",1995,3.5694616,-7.99975232656381
"Sierra Leone","SLE",1996,3.5170188,1.75382010464673
"Sierra Leone","SLE",1997,3.697415,-5.87708078884501
"Sierra Leone","SLE",1998,3.6974328,1.78501279504479
"Sierra Leone","SLE",1999,3.697433,-1.97928687397459
"Sierra Leone","SLE",2000,1.8761117,6.6527296593931
"Sierra Leone","SLE",2001,2.3542166,-6.34545540326558
"Sierra Leone","SLE",2002,2.3687215,26.5241348883313
"Sierra Leone","SLE",2003,2.4334383,9.48363148565836
"Sierra Leone","SLE",2004,2.4281993,6.47884601647948
"Sierra Leone","SLE",2005,2.1991792,4.35349994988402
"Sierra Leone","SLE",2006,2.6608646,4.28311044472468
"Sierra Leone","SLE",2007,2.5130577,7.97656533438349
"Sierra Leone","SLE",2008,2.472516,5.43589304424921
"Sierra Leone","SLE",2009,2.482459,3.20943156226375
"Sierra Leone","SLE",2010,2.9497683,6.63749245827168
"Sierra Leone","SLE",2011,3.7337694,6.00983104607886
"Sierra Leone","SLE",2012,4.1459603,15.2017482734639
"Sierra Leone","SLE",2013,4.8245325,21.0790141636427
"Sierra Leone","SLE",2014,5.30554,4.55925353270443
"Sierra Leone","SLE",2015,4.3349442,-20.4910741068
"Sierra Leone","SLE",2016,4.432782,6.34672785193587
"Sierra Leone","SLE",2017,4.4046493,3.75380321400363
"Sierra Leone","SLE",2018,4.4665146,3.47290262012461
"Sierra Leone","SLE",2019,4.1280594,5.25374631307365
"Sierra Leone","SLE",2020,3.9566472,-1.96848689118619
"Sierra Leone","SLE",2021,4.1479893,4.10470008884118
"Singapore","SGP",1992,298.58746,6.63980556949564
"Singapore","SGP",1993,326.2119,11.459650875246
"Singapore","SGP",1994,373.0835,11.0956893100227
"Singapore","SGP",1995,388.94086,7.17540112091071
"Singapore","SGP",1996,392.47714,7.47139086002002
"Singapore","SGP",1997,412.80063,8.31620911124497
"Singapore","SGP",1998,418.50928,-2.19101500611274
"Singapore","SGP",1999,414.32617,5.71837175710837
"Singapore","SGP",2000,443.01443,9.03831632555163
"Singapore","SGP",2001,500.7205,-1.07086275100448
"Singapore","SGP",2002,482.24014,3.92336076702013
"Singapore","SGP",2003,454.2738,4.54825542643229
"Singapore","SGP",2004,509.29944,9.93998268434957
"Singapore","SGP",2005,536.788,7.36632239250758
"Singapore","SGP",2006,590.98,9.00676607871758
"Singapore","SGP",2007,635.4063,9.02151951268893
"Singapore","SGP",2008,677.6433,1.86348345462035
"Singapore","SGP",2009,728.32654,0.127953382778088
"Singapore","SGP",2010,773.3151,14.5197497108994
"Singapore","SGP",2011,802.5536,6.21493416858989
"Singapore","SGP",2012,804.3339,4.43549759378537
"Singapore","SGP",2013,812.4909,4.81763099120676
"Singapore","SGP",2014,828.2924,3.93554027709007
"Singapore","SGP",2015,878.4029,2.97679931634806
"Singapore","SGP",2016,926.7514,3.60165603913242
"Singapore","SGP",2017,949.9961,4.54472821784424
"Singapore","SGP",2018,950.8334,3.57543271019112
"Singapore","SGP",2019,930.7519,1.33126132689951
"Singapore","SGP",2020,911.63525,-3.90105340221118
"Singapore","SGP",2021,910.7362,8.88235399664532
"Singapore","SGP",2022,878.9333,3.64697207108541
"Slovenia","SVN",1996,78.158264,3.20300580852732
"Slovenia","SVN",1997,79.932205,5.04979345664498
"Slovenia","SVN",1998,80.15589,3.27936544351304
"Slovenia","SVN",1999,79.327515,5.3326665718437
"Slovenia","SVN",2000,78.62627,3.67237154968245
"Slovenia","SVN",2001,82.19341,3.21656033452891
"Slovenia","SVN",2002,81.7755,3.50559805692072
"Slovenia","SVN",2003,80.21293,2.96026028579455
"Slovenia","SVN",2004,85.180244,4.35919277843992
"Slovenia","SVN",2005,85.18694,3.79797264198649
"Slovenia","SVN",2006,85.95426,5.746396900645
"Slovenia","SVN",2007,85.46716,6.98016075450694
"Slovenia","SVN",2008,93.64212,3.50984151699558
"Slovenia","SVN",2009,86.507126,-7.54843779134178
"Slovenia","SVN",2010,86.66013,1.34374847220215
"Slovenia","SVN",2011,84.13502,0.861327732719303
"Slovenia","SVN",2012,81.75843,-2.63943875676689
"Slovenia","SVN",2013,80.88277,-1.02928277204056
"Slovenia","SVN",2014,82.971504,2.76815883065036
"Slovenia","SVN",2015,74.82731,2.21008160650594
"Slovenia","SVN",2016,79.97818,3.19185251782498
"Slovenia","SVN",2017,80.83881,4.81538063231366
"Slovenia","SVN",2018,82.48029,4.45436574721896
"Slovenia","SVN",2019,80.09161,3.52267923999254
"Slovenia","SVN",2020,77.384926,-4.24088372175214
"Slovenia","SVN",2021,76.671234,8.22849988578498
"Slovenia","SVN",2022,72.90372,2.46078331366104
"Solomon Islands","SLB",1992,0.7056485,12.69999824824
"Solomon Islands","SLB",1993,0.70397425,3.99999953485583
"Solomon Islands","SLB",1994,0.70397425,8.10000122622141
"Solomon Islands","SLB",1995,0.70397425,10.0886153892408
"Solomon Islands","SLB",1996,0.7056485,1.6099076346426
"Solomon Islands","SLB",1997,0.70397425,-0.914077188158132
"Solomon Islands","SLB",1998,0.70397425,1.2915122493724
"Solomon Islands","SLB",1999,0.70398057,-0.485730727999851
"Solomon Islands","SLB",2000,1.0562664,-14.2769995911798
"Solomon Islands","SLB",2001,1.1048013,-7.9566061001623
"Solomon Islands","SLB",2002,1.1416957,-2.79998288464989
"Solomon Islands","SLB",2003,1.1932362,6.52346685055139
"Solomon Islands","SLB",2004,1.2691125,7.6832999660031
"Solomon Islands","SLB",2005,1.300733,7.35784193356017
"Solomon Islands","SLB",2006,1.3493745,4.13828031825385
"Solomon Islands","SLB",2007,1.4384215,3.63967242948135
"Solomon Islands","SLB",2008,1.4597304,6.22596954376191
"Solomon Islands","SLB",2009,1.5107039,2.86426790167438
"Solomon Islands","SLB",2010,1.5564928,9.70838816928725
"Solomon Islands","SLB",2011,1.6160148,7.42994961675907
"Solomon Islands","SLB",2012,1.6206181,2.46600138697883
"Solomon Islands","SLB",2013,1.6141902,5.23774017780327
"Solomon Islands","SLB",2014,1.5197262,1.18921747092358
"Solomon Islands","SLB",2015,1.3884337,1.67614615649777
"Solomon Islands","SLB",2016,1.3345238,5.55473153366954
"Solomon Islands","SLB",2017,1.3268349,3.07534803424636
"Solomon Islands","SLB",2018,1.3894602,2.74599542334096
"Solomon Islands","SLB",2019,1.3684785,1.74951428706819
"Solomon Islands","SLB",2020,1.2975992,-3.38111604772683
"Solomon Islands","SLB",2021,1.3393546,-0.569742892674313
"Somalia","SOM",2014,3.416448,7.52639158294046
"Somalia","SOM",2015,3.5448291,9.94679995234841
"Somalia","SOM",2016,3.6269844,6.42430700453119
"Somalia","SOM",2017,3.627606,9.5001896424989
"Somalia","SOM",2018,3.6413927,2.99402006360616
"Somalia","SOM",2019,3.6369123,3.62683006401679
"Somalia","SOM",2020,3.5074317,-2.55978883616278
"Somalia","SOM",2021,3.7102253,3.30762095231761
"South Africa","ZAF",1992,1027.0381,-2.13703284500521
"South Africa","ZAF",1993,1025.258,1.23355793864741
"South Africa","ZAF",1994,1069.309,3.20000000297172
"South Africa","ZAF",1995,1117.5164,3.10000000054411
"South Africa","ZAF",1996,1139.7627,4.29999999726792
"South Africa","ZAF",1997,1165.5427,2.60000000146347
"South Africa","ZAF",1998,1145.0255,0.50000000034143
"South Africa","ZAF",1999,1183.7446,2.39999999746338
"South Africa","ZAF",2000,1185.383,4.20000000067826
"South Africa","ZAF",2001,1191.5363,2.70000000019104
"South Africa","ZAF",2002,1161.1248,3.70037440406668
"South Africa","ZAF",2003,1257.9573,2.94907546754213
"South Africa","ZAF",2004,1372.772,4.55455990721774
"South Africa","ZAF",2005,1299.3777,5.27705197295467
"South Africa","ZAF",2006,1326.0608,5.60380645895889
"South Africa","ZAF",2007,1362.1926,5.36047405394162
"South Africa","ZAF",2008,1459.6958,3.1910438863288
"South Africa","ZAF",2009,1453.2135,-1.53808913525583
"South Africa","ZAF",2010,1462.7987,3.03973288127956
"South Africa","ZAF",2011,1444.9584,3.16855627858818
"South Africa","ZAF",2012,1422.7034,2.39623238465745
"South Africa","ZAF",2013,1429.0052,2.48546800826588
"South Africa","ZAF",2014,1445.5111,1.41382645223793
"South Africa","ZAF",2015,1416.6125,1.32186223678229
"South Africa","ZAF",2016,1480.3215,0.664552307858116
"South Africa","ZAF",2017,1474.5691,1.15794695147646
"South Africa","ZAF",2018,1418.7039,1.5567838465238
"South Africa","ZAF",2019,1481.8711,0.25993557707082
"South Africa","ZAF",2020,1385.8998,-5.96335818283997
"South Africa","ZAF",2021,1389.3289,4.70306206389499
"South Africa","ZAF",2022,1338.6821,1.91040616938092
"South Korea","KOR",1992,1359.7162,6.19864279836374
"South Korea","KOR",1993,1491.0802,6.87747412868558
"South Korea","KOR",1994,1607.975,9.26866633778376
"South Korea","KOR",1995,1756.9393,9.61456539319965
"South Korea","KOR",1996,1940.4342,7.89070332600667
"South Korea","KOR",1997,2131.1228,6.17055242658977
"South Korea","KOR",1998,1948.7238,-5.12944816520964
"South Korea","KOR",1999,2123.5676,11.4669424267425
"South Korea","KOR",2000,2245.9128,9.06083332508534
"South Korea","KOR",2001,2300.1194,4.85239957151281
"South Korea","KOR",2002,2406.0903,7.72514267547173
"South Korea","KOR",2003,2483.2976,3.14729119373409
"South Korea","KOR",2004,2541.3552,5.19739136324382
"South Korea","KOR",2005,2627.4595,4.30854271411236
"South Korea","KOR",2006,2670.581,5.26432659466724
"South Korea","KOR",2007,2750.5283,5.79954841503216
"South Korea","KOR",2008,2796.2139,3.01298487281167
"South Korea","KOR",2009,2811.5906,0.792698989518186
"South Korea","KOR",2010,3037.2107,6.80482491783671
"South Korea","KOR",2011,3177.8916,3.68566778212526
"South Korea","KOR",2012,3216.4204,2.40253099246186
"South Korea","KOR",2013,3228.4067,3.16470863647184
"South Korea","KOR",2014,3256.6543,3.2024537945736
"South Korea","KOR",2015,3314.042,2.80910326824133
"South Korea","KOR",2016,3412.5378,2.94688171508626
"South Korea","KOR",2017,3446.6646,3.15963574012777
"South Korea","KOR",2018,3505.189,2.90740377377135
"South Korea","KOR",2019,3465.4758,2.24397786011012
"South Korea","KOR",2020,3334.1907,-0.709415359397681
"South Korea","KOR",2021,3489.7388,4.30473481906969
"South Korea","KOR",2022,3530.0134,2.61267219187226
"South Sudan","SSD",2012,5.968685,-46.0821223743007
"South Sudan","SSD",2013,6.313152,13.1297311406943
"South Sudan","SSD",2014,6.5313106,3.37364847715736
"South Sudan","SSD",2015,8.003829,-10.7933646271143
"Spain","ESP",1992,1159.128,0.929215316053813
"Spain","ESP",1993,1121.5013,-1.03149172891911
"Spain","ESP",1994,1174.6917,2.38319532639552
"Spain","ESP",1995,1219.4099,2.75749404598304
"Spain","ESP",1996,1266.5682,2.66056160429645
"Spain","ESP",1997,1336.445,3.70249462716615
"Spain","ESP",1998,1400.8822,4.39310073452258
"Spain","ESP",1999,1443.7039,4.4905533784064
"Spain","ESP",2000,1527.637,5.24594382377803
"Spain","ESP",2001,1597.853,3.93300276489272
"Spain","ESP",2002,1615.075,2.73094832930995
"Spain","ESP",2003,1706.8695,2.98193631644672
"Spain","ESP",2004,1769.3298,3.12273351662624
"Spain","ESP",2005,1781.4471,3.65208419190144
"Spain","ESP",2006,1807.2,4.10268574072705
"Spain","ESP",2007,1846.8264,3.60473846199818
"Spain","ESP",2008,1795.815,0.887067045576416
"Spain","ESP",2009,1664.8059,-3.7631070424473
"Spain","ESP",2010,1709.8822,0.162919517758226
"Spain","ESP",2011,1677.6294,-0.814384776648922
"Spain","ESP",2012,1668.326,-2.95892213230024
"Spain","ESP",2013,1584.8909,-1.40334186790638
"Spain","ESP",2014,1555.5511,1.39577536727975
"Spain","ESP",2015,1574.9623,3.83851887667484
"Spain","ESP",2016,1589.9742,3.03777414172446
"Spain","ESP",2017,1608.1108,2.97576072924863
"Spain","ESP",2018,1637.0802,2.28446941947622
"Spain","ESP",2019,1591.3844,1.9839662230883
"Spain","ESP",2020,1439.4471,-11.1672978596983
"Spain","ESP",2021,1542.9287,6.40317361484541
"Spain","ESP",2022,1598.6992,5.77064767618052
"Sri Lanka","LKA",1992,31.998472,4.39999125181939
"Sri Lanka","LKA",1993,34.900852,6.90006325149474
"Sri Lanka","LKA",1994,37.80947,5.59991872510166
"Sri Lanka","LKA",1995,40.738224,5.5000852341585
"Sri Lanka","LKA",1996,42.854855,3.79996720568178
"Sri Lanka","LKA",1997,44.23366,6.40539969571286
"Sri Lanka","LKA",1998,47.155613,4.69842304772052
"Sri Lanka","LKA",1999,50.71928,4.30054049813373
"Sri Lanka","LKA",2000,53.54662,6.00003315828934
"Sri Lanka","LKA",2001,52.03296,-1.54540813366026
"Sri Lanka","LKA",2002,53.509136,3.96467568513113
"Sri Lanka","LKA",2003,55.061676,5.9402690780223
"Sri Lanka","LKA",2004,53.50688,5.44506127885352
"Sri Lanka","LKA",2005,61.786396,6.24174804376447
"Sri Lanka","LKA",2006,66.334045,7.66829190107919
"Sri Lanka","LKA",2007,67.44016,6.79682611892866
"Sri Lanka","LKA",2008,63.5758,5.95008814473897
"Sri Lanka","LKA",2009,64.45984,3.53891205317842
"Sri Lanka","LKA",2010,69.6159,8.01596737040464
"Sri Lanka","LKA",2011,75.57897,8.66948301160571
"Sri Lanka","LKA",2012,77.95245,8.63218138024038
"Sri Lanka","LKA",2013,79.214134,4.05174632926911
"Sri Lanka","LKA",2014,85.12164,6.37797889289399
"Sri Lanka","LKA",2015,95.522896,4.2059554759927
"Sri Lanka","LKA",2016,104.5166,5.05362489256818
"Sri Lanka","LKA",2017,101.64732,6.4606812707036
"Sri Lanka","LKA",2018,105.24625,2.31008425192161
"Sri Lanka","LKA",2019,107.676735,-0.220483886072614
"Sri Lanka","LKA",2020,105.38566,-4.62451581633715
"Sri Lanka","LKA",2021,106.353,3.51222455549778
"Sri Lanka","LKA",2022,94.91825,-7.82397732646906
"St. Lucia","LCA",1992,0.73377025,7.9530753604442
"St. Lucia","LCA",1993,0.7319771,0.583199758222051
"St. Lucia","LCA",1994,0.8645196,1.59856016206341
"St. Lucia","LCA",1995,0.8645196,1.74822586503767
"St. Lucia","LCA",1996,0.8666404,2.92258795742219
"St. Lucia","LCA",1997,0.8645196,-0.694130142059308
"St. Lucia","LCA",1998,0.8645196,6.28647121511862
"St. Lucia","LCA",1999,0.86453,2.67060351127419
"St. Lucia","LCA",2000,1.4649984,0.0487485535201131
"St. Lucia","LCA",2001,1.5886995,-3.40806396189404
"St. Lucia","LCA",2002,1.435502,0.416450493043214
"St. Lucia","LCA",2003,1.5884622,4.26461148738223
"St. Lucia","LCA",2004,1.5941045,7.2674088699471
"St. Lucia","LCA",2005,1.644353,-0.410304726290235
"St. Lucia","LCA",2006,1.6587405,6.19525729141048
"St. Lucia","LCA",2007,1.7149497,1.69161857433913
"St. Lucia","LCA",2008,1.7625866,4.94932194028057
"St. Lucia","LCA",2009,1.7193571,-2.82889954830628
"St. Lucia","LCA",2010,1.7970566,0.330018546071486
"St. Lucia","LCA",2011,1.823979,4.32694280532142
"St. Lucia","LCA",2012,1.8156713,-0.108756148262358
"St. Lucia","LCA",2013,1.8109919,-2.00502437372521
"St. Lucia","LCA",2014,1.8287804,1.32800257162373
"St. Lucia","LCA",2015,1.8412378,0.101913353821743
"St. Lucia","LCA",2016,1.8611505,3.42785383786526
"St. Lucia","LCA",2017,2.017484,3.38701955301912
"St. Lucia","LCA",2018,1.8545495,2.88076820485463
"St. Lucia","LCA",2019,2.7253225,-0.650152680551955
"St. Lucia","LCA",2020,2.296203,-24.3645761031684
"St. Lucia","LCA",2021,2.4433672,12.2299055478083
"St. Vincent and the Grenadines","VCT",1992,0.40167654,6.37794062708292
"St. Vincent and the Grenadines","VCT",1993,0.3474143,4.25073077397103
"St. Vincent and the Grenadines","VCT",1994,0.57681936,-1.24762336447148
"St. Vincent and the Grenadines","VCT",1995,0.6329866,7.76665024455248
"St. Vincent and the Grenadines","VCT",1996,0.5781221,1.28791200314089
"St. Vincent and the Grenadines","VCT",1997,0.66649437,3.50515087270627
"St. Vincent and the Grenadines","VCT",1998,0.7299698,4.0901949332585
"St. Vincent and the Grenadines","VCT",1999,0.73016316,2.71031071289156
"St. Vincent and the Grenadines","VCT",2000,0.70107085,1.63903190394467
"St. Vincent and the Grenadines","VCT",2001,0.8113593,1.74823102028898
"St. Vincent and the Grenadines","VCT",2002,0.87720495,5.34212707436718
"St. Vincent and the Grenadines","VCT",2003,0.91923475,6.69133665352797
"St. Vincent and the Grenadines","VCT",2004,1.0153716,4.11469880444737
"St. Vincent and the Grenadines","VCT",2005,1.0192647,2.48855733938132
"St. Vincent and the Grenadines","VCT",2006,1.0110943,6.99692626758825
"St. Vincent and the Grenadines","VCT",2007,1.030302,3.3229685982929
"St. Vincent and the Grenadines","VCT",2008,1.0313883,0.404640808638888
"St. Vincent and the Grenadines","VCT",2009,1.386905,-1.3781936056056
"St. Vincent and the Grenadines","VCT",2010,1.0250771,-4.47046793507802
"St. Vincent and the Grenadines","VCT",2011,0.950233,-0.60627665148327
"St. Vincent and the Grenadines","VCT",2012,1.1519914,1.16911218376478
"St. Vincent and the Grenadines","VCT",2013,0.9423633,2.4624841721544
"St. Vincent and the Grenadines","VCT",2014,0.97102666,1.1457271877622
"St. Vincent and the Grenadines","VCT",2015,0.9954189,2.78509791763551
"St. Vincent and the Grenadines","VCT",2016,0.99340993,4.1496810046981
"St. Vincent and the Grenadines","VCT",2017,1.1439728,1.54810173239956
"St. Vincent and the Grenadines","VCT",2018,1.0528235,3.1756114423991
"St. Vincent and the Grenadines","VCT",2019,0.9069623,0.661727443679865
"St. Vincent and the Grenadines","VCT",2020,0.81501937,-3.73956205351385
"St. Vincent and the Grenadines","VCT",2021,0.8603289,0.795293934587079
"Sudan","SDN",1992,23.910313,6.57786138499603
"Sudan","SDN",1993,22.676283,4.56874918954713
"Sudan","SDN",1994,20.844128,1.00622924788334
"Sudan","SDN",1995,19.229437,5.99709226051246
"Sudan","SDN",1996,19.548384,5.9191237633176
"Sudan","SDN",1997,19.941727,18.3126571850273
"Sudan","SDN",1998,19.969261,4.30850425525036
"Sudan","SDN",1999,21.59417,3.10409561549652
"Sudan","SDN",2000,31.099447,6.34586743997545
"Sudan","SDN",2001,33.412537,6.50036053396883
"Sudan","SDN",2002,39.556854,6.0064715363132
"Sudan","SDN",2003,41.0194,6.28880816146516
"Sudan","SDN",2004,44.981018,5.14088851762675
"Sudan","SDN",2005,52.216953,5.64351551343631
"Sudan","SDN",2006,62.25674,6.5314117467792
"Sudan","SDN",2007,66.0825,5.73527423664484
"Sudan","SDN",2008,72.02395,3.84674473121058
"Sudan","SDN",2009,77.59177,-2.76770436599138
"Sudan","SDN",2010,87.87112,3.85824195230107
"Sudan","SDN",2011,84.763115,-3.21353209253371
"Sudan","SDN",2012,81.78617,-17.0046884048945
"Sudan","SDN",2013,85.83844,1.95514463302422
"Sudan","SDN",2014,88.02482,4.66137954229873
"Sudan","SDN",2015,91.00936,1.91017689052751
"Sudan","SDN",2016,105.69049,3.46764218409288
"Sudan","SDN",2017,107.986336,0.70925628476644
"Sudan","SDN",2018,107.29716,-2.6809305497999
"Sudan","SDN",2019,106.3234,-2.17825104530091
"Sudan","SDN",2020,105.689606,-3.62980082410752
"Sudan","SDN",2021,105.80567,-1.8685204827207
"Suriname","SUR",1992,10.073026,0.400000008536168
"Suriname","SUR",1993,10.327038,-6.6999981497152
"Suriname","SUR",1994,10.343268,3.39999889736058
"Suriname","SUR",1995,9.930027,0
"Suriname","SUR",1996,9.811354,1.00000122281456
"Suriname","SUR",1997,10.030891,5.6999976832949
"Suriname","SUR",1998,10.024827,2.30000165105389
"Suriname","SUR",1999,10.086773,-1.4000004700581
"Suriname","SUR",2000,8.362971,2.09999886750489
"Suriname","SUR",2001,8.256402,4.20000042083539
"Suriname","SUR",2002,9.158484,2.80000068850687
"Suriname","SUR",2003,8.113691,6.29999943314137
"Suriname","SUR",2004,9.195907,8.50000018479413
"Suriname","SUR",2005,9.358116,4.50000021086888
"Suriname","SUR",2006,10.199214,5.79354358463304
"Suriname","SUR",2007,9.53478,5.11148777773458
"Suriname","SUR",2008,11.2806635,4.14340681165626
"Suriname","SUR",2009,11.472827,3.01369898266211
"Suriname","SUR",2010,13.780254,5.16882515225814
"Suriname","SUR",2011,11.211893,5.84936767173009
"Suriname","SUR",2012,12.2093115,2.69034974668847
"Suriname","SUR",2013,11.753048,2.9334416518612
"Suriname","SUR",2014,11.440299,0.255503031645475
"Suriname","SUR",2015,10.527559,-3.41109601307089
"Suriname","SUR",2016,10.940309,-4.91578646874108
"Suriname","SUR",2017,12.749405,1.56839798246668
"Suriname","SUR",2018,12.877228,4.94827108468886
"Suriname","SUR",2019,12.984192,1.16758977233877
"Suriname","SUR",2020,12.3576,-15.9751917148622
"Suriname","SUR",2021,12.43448,-2.43538583612838
"Sweden","SWE",1992,651.9662,-1.15859276007859
"Sweden","SWE",1993,644.9574,-2.06561636960983
"Sweden","SWE",1994,645.0395,3.92997283681697
"Sweden","SWE",1995,652.4366,3.93519292606446
"Sweden","SWE",1996,633.9929,1.57945640649923
"Sweden","SWE",1997,656.3581,3.07052659296374
"Sweden","SWE",1998,710.3342,4.31183635326269
"Sweden","SWE",1999,689.6719,4.24718414367548
"Sweden","SWE",2000,639.46985,4.7663488714872
"Sweden","SWE",2001,685.88873,1.44949861796981
"Sweden","SWE",2002,642.0112,2.1969210621746
"Sweden","SWE",2003,615.18054,2.30981059032811
"Sweden","SWE",2004,662.64197,4.33685615384474
"Sweden","SWE",2005,679.98315,2.85880323990261
"Sweden","SWE",2006,639.7497,4.66277355175126
"Sweden","SWE",2007,649.47833,3.43922177600065
"Sweden","SWE",2008,640.23254,-0.450559256743361
"Sweden","SWE",2009,586.75024,-4.33979057452935
"Sweden","SWE",2010,623.75226,5.95210700755608
"Sweden","SWE",2011,614.7169,3.1953332348894
"Sweden","SWE",2012,652.4464,-0.588304568990736
"Sweden","SWE",2013,611.2761,1.187775715906
"Sweden","SWE",2014,608.4578,2.65779827531642
"Sweden","SWE",2015,629.1513,4.48928158790491
"Sweden","SWE",2016,617.9133,2.07059315052096
"Sweden","SWE",2017,637.8664,2.56792452526476
"Sweden","SWE",2018,624.84937,1.95002284569983
"Sweden","SWE",2019,649.78973,1.98619587380391
"Sweden","SWE",2020,615.8703,-2.17021317885872
"Sweden","SWE",2021,629.9774,6.14702464708019
"Sweden","SWE",2022,632.1888,2.91177202844162
"Switzerland","CHE",1992,346.0551,-0.0437330034965839
"Switzerland","CHE",1993,345.47397,-0.125983394603708
"Switzerland","CHE",1994,362.97556,1.26975767606226
"Switzerland","CHE",1995,343.99533,0.480866448949428
"Switzerland","CHE",1996,332.291,0.471280020946296
"Switzerland","CHE",1997,355.31622,2.26132523902862
"Switzerland","CHE",1998,357.3256,3.0299691703928
"Switzerland","CHE",1999,373.4259,1.66270128418284
"Switzerland","CHE",2000,364.33627,3.95871971933516
"Switzerland","CHE",2001,389.12653,1.57566196744156
"Switzerland","CHE",2002,362.2444,-0.0732170840426534
"Switzerland","CHE",2003,358.35925,-0.0323984765377787
"Switzerland","CHE",2004,353.1598,2.70170920967028
"Switzerland","CHE",2005,338.78384,2.74969898498485
"Switzerland","CHE",2006,352.5374,4.07362844994275
"Switzerland","CHE",2007,348.5938,3.9163758177818
"Switzerland","CHE",2008,360.1892,2.80798363168692
"Switzerland","CHE",2009,359.1568,-2.29737463071545
"Switzerland","CHE",2010,349.7803,3.24339733550173
"Switzerland","CHE",2011,332.0341,1.81310819203695
"Switzerland","CHE",2012,350.93008,1.17925383325108
"Switzerland","CHE",2013,360.04596,1.79214405707484
"Switzerland","CHE",2014,343.72824,2.34988127508626
"Switzerland","CHE",2015,336.09695,1.64462768699285
"Switzerland","CHE",2016,316.1205,2.0686896670996
"Switzerland","CHE",2017,316.84692,1.36279955711416
"Switzerland","CHE",2018,321.79495,2.86044579461633
"Switzerland","CHE",2019,335.78976,1.14198232505277
"Switzerland","CHE",2020,308.97174,-2.14173720650054
"Switzerland","CHE",2021,298.709,5.39188804141473
"Switzerland","CHE",2022,291.50128,2.56832817834069
"Syria","SYR",1992,156.73633,12.972790068566
"Syria","SYR",1993,173.90192,6.15089557310075
"Syria","SYR",1994,184.8422,7.21302920527431
"Syria","SYR",1995,177.84169,7.02658954303115
"Syria","SYR",1996,191.76323,9.82556940470964
"Syria","SYR",1997,203.78767,5.0238045081104
"Syria","SYR",1998,219.36472,6.78530452433867
"Syria","SYR",1999,225.80566,-3.55344987109004
"Syria","SYR",2000,217.77657,0.675642589410501
"Syria","SYR",2001,215.20609,1.04728710191981
"Syria","SYR",2002,232.92659,3.95483192702744
"Syria","SYR",2003,226.19656,7.20443505274413
"Syria","SYR",2004,251.64294,6.90295943489203
"Syria","SYR",2005,284.30347,6.21507783539282
"Syria","SYR",2006,296.28735,5.04619555585526
"Syria","SYR",2007,305.67963,5.67459177685805
"Syria","SYR",2008,310.27234,4.47667273608019
"Syria","SYR",2009,290.3516,5.91204279337705
"Syria","SYR",2010,300.48273,5.19190584075331
"Syria","SYR",2011,272.00482,2.8500028435797
"Syria","SYR",2012,210.19695,-26.3390170772532
"Syria","SYR",2013,154.28238,-26.3000876641997
"Syria","SYR",2014,137.03278,-10.3103399024413
"Syria","SYR",2015,122.00345,-4.17979161679355
"Syria","SYR",2016,118.85896,-6.4055907393619
"Syria","SYR",2017,119.593094,-0.723281777470547
"Syria","SYR",2018,139.97821,1.39317607830837
"Syria","SYR",2019,123.70372,1.22070522070523
"Syria","SYR",2020,115.59429,-0.182330467026262
"Syria","SYR",2021,117.437904,1.29973808951831
"Tajikistan","TJK",1992,82.80273,-29.0000010554471
"Tajikistan","TJK",1993,76.481674,-16.3999998448822
"Tajikistan","TJK",1994,74.153854,-21.2999980130949
"Tajikistan","TJK",1995,61.230343,-12.416322231899
"Tajikistan","TJK",1996,67.42195,-16.6999984353389
"Tajikistan","TJK",1997,64.100624,1.68067413588066
"Tajikistan","TJK",1998,66.17354,5.31286765940042
"Tajikistan","TJK",1999,74.73047,3.69955071665851
"Tajikistan","TJK",2000,58.809704,8.32432449473859
"Tajikistan","TJK",2001,61.558994,9.58083617842951
